,label
20230920115032_trial_288_start-576_end-749.mp4,"['f2_only', 576, 749]"
20230920115032_trial_55_start-75_end-88.mp4,"['neither', 75, 88]"
20230920115032_trial_245_start-136_end-685.mp4,"['f2_only', 136, 685]"
20230920115032_trial_241_start-472_end-749.mp4,"['f2_only', 472, 749]"
20230920115032_trial_56_start-241_end-302.mp4,"['f2_only', 241, 302]"
20230920115032_trial_294_start-202_end-333.mp4,"['neither', 202, 333]"
20230920115032_trial_248_start-0_end-215.mp4,"['f2_only', 0, 215]"
20230920115032_trial_247_start-380_end-728.mp4,"['f2_only', 380, 728]"
20230920115032_trial_247_start-238_end-245.mp4,"['neither', 238, 245]"
20230920115032_trial_239_start-0_end-93.mp4,"['neither', 0, 93]"
20230920115032_trial_253_start-482_end-591.mp4,"['neither', 482, 591]"
20230920115032_trial_240_start-90_end-195.mp4,"['f2_only', 90, 195]"
20230920115032_trial_56_start-450_end-482.mp4,"['f2_only', 450, 482]"
20230920115032_trial_245_start-0_end-84.mp4,"['neither', 0, 84]"
20230920115032_trial_55_start-106_end-110.mp4,"['neither', 106, 110]"
20230920115032_trial_15_start-348_end-350.mp4,"['neither', 348, 350]"
20230920115032_trial_251_start-0_end-68.mp4,"['neither', 0, 68]"
20230920115032_trial_14_start-605_end-712.mp4,"['neither', 605, 712]"
20230920115032_trial_287_start-47_end-54.mp4,"['neither', 47, 54]"
20230920115032_trial_12_start-305_end-315.mp4,"['neither', 305, 315]"
20230920115032_trial_240_start-243_end-368.mp4,"['neither', 243, 368]"
20230920115032_trial_243_start-0_end-404.mp4,"['f2_only', 0, 404]"
20230920115032_trial_14_start-333_end-434.mp4,"['f2_only', 333, 434]"
20230920115032_trial_56_start-615_end-729.mp4,"['f2_only', 615, 729]"
20230920115032_trial_277_start-169_end-172.mp4,"['neither', 169, 172]"
20230920115032_trial_247_start-227_end-234.mp4,"['neither', 227, 234]"
20230920115032_trial_13_start-344_end-448.mp4,"['neither', 344, 448]"
20230920115032_trial_56_start-442_end-449.mp4,"['neither', 442, 449]"
20230920115032_trial_280_start-23_end-91.mp4,"['f2_only', 23, 91]"
20230920115032_trial_58_start-472_end-702.mp4,"['f2_only', 472, 702]"
20230920115032_trial_243_start-407_end-411.mp4,"['neither', 407, 411]"
20230919065924_trial_410_start-259_end-361.mp4,"['f2_only', 259, 361]"
20230919065924_trial_154_start-582_end-668.mp4,"['f2_only', 582, 668]"
20230919065924_trial_409_start-534_end-581.mp4,"['f2_only', 534, 581]"
20230919065924_trial_275_start-96_end-290.mp4,"['f2_only', 96, 290]"
20230919065924_trial_157_start-508_end-710.mp4,"['f2_only', 508, 710]"
20230919065924_trial_0_start-379_end-749.mp4,"['f1_only', 379, 749]"
20230919065924_trial_412_start-540_end-690.mp4,"['f2_only', 540, 690]"
20230919065924_trial_84_start-0_end-749.mp4,"['interaction', 0, 749]"
20230919065924_trial_407_start-19_end-365.mp4,"['f2_only', 19, 365]"
20230919065924_trial_689_start-94_end-192.mp4,"['f2_only', 94, 192]"
20230919065924_trial_3_start-135_end-575.mp4,"['f2_only', 135, 575]"
20230919065924_trial_412_start-357_end-459.mp4,"['f2_only', 357, 459]"
20230919065924_trial_75_start-179_end-717.mp4,"['f2_only', 179, 717]"
20230919065924_trial_36_start-150_end-503.mp4,"['interaction', 150, 503]"
20230919065924_trial_167_start-15_end-120.mp4,"['f2_only', 15, 120]"
20230919065924_trial_34_start-336_end-471.mp4,"['f2_only', 336, 471]"
20230919065924_trial_3_start-0_end-126.mp4,"['f2_only', 0, 126]"
20230919065924_trial_38_start-6_end-749.mp4,"['f2_only', 6, 749]"
20230919065924_trial_3_start-586_end-749.mp4,"['f2_only', 586, 749]"
20230919065924_trial_274_start-74_end-345.mp4,"['neither', 74, 345]"
20230919065924_trial_407_start-385_end-391.mp4,"['f2_only', 385, 391]"
20230919065924_trial_85_start-94_end-740.mp4,"['f1_only', 94, 740]"
20230919065924_trial_689_start-48_end-85.mp4,"['f2_only', 48, 85]"
20230919065924_trial_410_start-490_end-579.mp4,"['f2_only', 490, 579]"
20230919065924_trial_407_start-432_end-728.mp4,"['f2_only', 432, 728]"
20230919065924_trial_3_start-131_end-133.mp4,"['neither', 131, 133]"
20230919065924_trial_0_start-0_end-338.mp4,"['f2_only', 0, 338]"
